Problem,0024_5cw21fifopi,0025_gd4,0013_5cw11fifo,0036_10cw113fifo,0004_5cw21fifo,0017_15cw21fifopi,0007_rw2121,0011_auto,0016_5gdfifo,0022_10cw112fifo,0031_gd5,0020_10gd1fifo,0009_10rw2122fifo,0033_gd7,0006_15cw21fifo,0019_gd2,0038_2cw11fifo,0005_10cw21fifo,0002_cw11,0029_cw112pi,0023_10cw11Mfifo,0014_10cw11fifo,0021_10gd3,0039_10cw11fifopi,0026_15cw11fifo,0001_FIFO,0034_gd8,0003_cw21,0037_cw12,0032_gd6,0015_gd,0028_cw11pi,0035_cw113,0018_gd1,0012_rw21M1,0008_rw2122,0035_cw112,0027_10cw21fifopi,0010_evo,0030_cw11Mpi,#Data generated by Clustering, in Cluster0 107 Problems
HEN008-3.p,0.01,8.925,0.009,0.0,0.01,0.009,0.009,0.008,0.031,0.0,0.172,0.022,0.008,7.576,0.009,99999.9,0.0,0.009,0.009,166.261,0.01,0.011,0.007,0.0,0.01,0.01,6.038,0.009,0.0,2.132,99999.9,0.117,0.0,2.105,0.008,0.01,0.0,0.01,0.009,0.499
HWV009-2.p,0.012,0.012,0.013,0.0,0.012,0.012,0.013,0.016,0.011,0.0,0.011,0.015,0.012,0.011,0.013,99999.9,0.0,0.015,0.013,0.011,0.012,0.012,0.01,0.0,0.013,0.011,0.047,0.013,0.0,0.03,0.01,0.011,0.0,0.028,0.013,0.011,0.0,0.012,0.011,0.012
HWV009-3.p,0.013,0.014,0.012,0.0,0.012,0.012,0.013,0.02,0.011,0.0,0.011,0.048,0.015,0.012,0.013,99999.9,0.0,0.011,0.013,0.012,0.033,0.012,0.01,0.0,0.013,0.012,0.437,0.011,0.0,27.961,0.007,0.012,0.0,28.287,0.013,0.011,0.0,0.012,0.011,0.011
HWV009-4.p,0.011,0.014,0.012,0.0,0.013,0.013,0.014,0.017,0.012,0.0,0.01,0.071,0.015,0.01,0.013,99999.9,0.0,0.013,0.013,0.011,0.034,0.01,0.01,0.0,0.012,0.014,0.428,0.014,0.0,27.893,0.011,0.01,0.0,27.99,0.011,0.013,0.0,0.012,0.011,0.011
HWV010-1.p,0.016,0.01,0.008,0.0,0.01,0.009,0.009,0.015,0.011,0.0,0.009,0.009,0.01,0.009,0.01,99999.9,0.0,0.009,0.009,0.016,0.008,0.009,0.01,0.0,0.01,0.045,0.01,0.008,0.0,0.011,0.011,0.014,0.0,0.01,0.01,0.009,0.0,0.009,0.009,0.016
HWV010-2.p,0.009,0.012,0.011,0.0,0.011,0.011,0.011,0.018,0.011,0.0,0.012,0.012,0.009,0.011,0.01,99999.9,0.0,0.012,0.011,0.01,0.012,0.01,0.011,0.0,0.011,0.012,0.012,0.012,0.0,0.012,0.011,0.011,0.0,0.012,0.013,0.011,0.0,0.013,0.012,0.01
HWV010-3.p,0.012,0.012,0.011,0.0,0.013,0.012,0.011,0.02,0.011,0.0,0.011,0.013,0.011,0.013,0.012,99999.9,0.0,0.012,0.013,0.013,0.011,0.011,0.01,0.0,0.011,0.011,0.013,0.01,0.0,0.013,0.012,0.01,0.0,0.012,0.013,0.011,0.0,0.012,0.011,0.011
HWV011-1.p,0.015,0.01,0.009,0.0,0.011,0.008,0.01,0.014,0.009,0.0,0.009,0.01,0.009,0.012,0.009,99999.9,0.0,0.01,0.01,0.017,0.007,0.009,0.009,0.0,0.01,0.045,0.011,0.01,0.0,0.01,0.008,0.016,0.0,0.01,0.011,0.01,0.0,0.01,0.01,0.014
HWV011-2.p,0.011,0.012,0.012,0.0,0.012,0.01,0.011,0.019,0.008,0.0,0.011,0.011,0.011,0.01,0.012,99999.9,0.0,0.009,0.011,0.012,0.01,0.009,0.01,0.0,0.012,0.01,0.014,0.011,0.0,0.012,0.011,0.01,0.0,0.012,0.011,0.012,0.0,0.011,0.012,0.013
HWV011-3.p,0.011,0.012,0.01,0.0,0.01,0.012,0.012,0.016,0.01,0.0,0.012,0.011,0.01,0.013,0.01,99999.9,0.0,0.012,0.01,0.01,0.013,0.01,0.011,0.0,0.01,0.012,0.013,0.013,0.0,0.012,0.012,0.011,0.0,0.011,0.013,0.01,0.0,0.011,0.01,0.012
HWV028-2.p,0.02,0.143,0.012,0.0,0.013,0.019,0.013,0.025,0.014,0.0,0.016,0.02,0.014,0.052,0.012,99999.9,0.0,0.013,0.012,0.022,0.013,0.014,0.014,0.0,0.011,0.293,99999.9,0.013,0.0,84.903,0.017,0.022,0.0,85.501,0.015,0.014,0.0,0.021,0.013,0.021
HWV030-2.p,0.013,0.012,0.013,0.0,0.013,0.011,0.014,0.018,0.01,0.0,0.012,0.02,0.016,0.013,0.014,99999.9,0.0,0.014,0.013,0.012,0.009,0.013,0.011,0.0,0.013,0.012,0.042,0.014,0.0,0.028,0.011,0.01,0.0,0.03,0.013,0.017,0.0,0.012,0.012,0.012
HWV032-2.p,0.013,0.012,0.012,0.0,0.014,0.012,0.015,0.018,0.011,0.0,0.011,0.015,0.014,0.012,0.014,99999.9,0.0,0.013,0.012,0.012,0.012,0.011,0.011,0.0,0.012,0.011,0.045,0.012,0.0,0.032,0.01,0.013,0.0,0.029,0.014,0.015,0.0,0.011,0.009,0.012
HWV052-1.001.00,0.013,0.008,0.009,0.0,0.013,0.011,0.009,0.01,0.008,0.0,0.009,0.011,0.009,0.009,0.012,99999.9,0.0,0.013,0.01,0.009,0.01,0.01,0.013,0.0,0.011,34.121,0.01,0.012,0.0,0.011,1.269,0.008,0.0,0.011,0.011,0.01,0.0,0.012,0.01,0.009
KLE001+1.p,0.007,0.009,0.009,0.0,0.01,0.007,0.01,0.01,0.009,0.0,0.009,0.009,0.009,0.009,0.009,99999.9,0.0,0.008,0.009,0.01,0.009,0.008,0.008,0.0,0.008,0.01,0.009,0.007,0.0,0.01,0.01,0.009,0.0,0.01,0.01,0.007,0.0,0.008,0.01,0.01
KLE002+1.p,0.009,0.013,0.011,0.0,0.009,0.008,0.013,0.018,0.009,0.0,0.011,0.013,0.012,0.014,0.007,99999.9,0.0,0.009,0.009,0.009,0.013,0.01,0.008,0.0,0.01,0.009,0.018,0.011,0.0,0.098,0.009,0.007,0.0,0.095,0.012,0.011,0.0,0.01,0.01,0.009
KLE003+1.p,0.008,0.007,0.008,0.0,0.009,0.008,0.01,0.009,0.009,0.0,0.008,0.009,0.008,0.009,0.011,99999.9,0.0,0.01,0.009,0.008,0.008,0.007,0.01,0.0,0.009,0.009,0.009,0.011,0.0,0.01,0.008,0.009,0.0,0.011,0.01,0.009,0.0,0.009,0.009,0.008
KLE053+1.p,0.01,0.008,0.009,0.0,0.009,0.009,0.009,0.009,0.009,0.0,0.008,0.011,0.01,0.009,0.009,99999.9,0.0,0.009,0.009,0.01,0.009,0.009,0.009,0.0,0.009,0.01,0.011,0.009,0.0,0.01,0.01,0.008,0.0,0.01,0.009,0.009,0.0,0.009,0.006,0.01
KLE059+1.p,0.011,0.009,0.009,0.0,0.01,0.009,0.01,0.009,0.009,0.0,0.009,0.01,0.01,0.01,0.008,99999.9,0.0,0.01,0.009,0.008,0.01,0.008,0.01,0.0,0.011,0.01,0.007,0.009,0.0,0.01,0.009,0.009,0.0,0.01,0.011,0.01,0.0,0.01,0.01,0.011
KLE061+1.p,0.015,0.059,0.017,0.0,0.016,0.015,0.012,0.017,0.011,0.0,0.037,0.016,0.012,0.06,0.014,99999.9,0.0,0.016,0.02,0.013,0.015,0.013,0.048,0.0,0.015,6.755,0.098,0.015,0.0,0.027,0.026,0.014,0.0,0.028,0.015,0.01,0.0,0.018,0.012,0.013
KLE065+1.p,0.014,267.91,0.015,0.0,0.016,0.014,0.071,0.28,0.027,0.0,0.041,0.35,0.05,270.767,0.112,99999.9,0.0,0.015,0.103,0.096,0.138,0.016,0.016,0.0,0.11,0.01,99999.9,0.104,0.0,210.71,0.02,0.099,0.0,206.715,0.102,0.071,0.0,0.015,0.027,0.095
KLE066+1.p,0.01,0.019,0.01,0.0,0.01,0.01,0.01,0.01,0.011,0.0,0.013,0.009,0.011,0.019,0.011,99999.9,0.0,0.01,0.011,0.01,0.009,0.008,0.01,0.0,0.01,0.01,0.023,0.009,0.0,0.018,0.011,0.01,0.0,0.018,0.01,0.01,0.0,0.01,0.009,0.008
KLE067+1.p,0.009,0.011,0.009,0.0,0.009,0.011,0.096,0.011,0.01,0.0,0.01,0.009,0.01,0.009,0.011,99999.9,0.0,0.008,0.014,0.011,0.011,0.011,0.018,0.0,0.012,0.01,0.586,0.747,0.0,11.143,0.033,0.008,0.0,11.214,0.199,0.1,0.0,0.009,0.01,0.01
KLE075+1.p,0.01,0.01,0.009,0.0,0.009,0.008,0.01,0.01,0.009,0.0,0.009,0.011,0.008,0.011,0.009,99999.9,0.0,0.006,0.009,0.009,0.009,0.01,0.01,0.0,0.009,0.01,0.011,0.008,0.0,0.011,0.009,0.009,0.0,0.013,0.01,0.009,0.0,0.009,0.01,0.009
KLE076+1.p,0.01,0.008,0.009,0.0,0.008,0.008,0.01,0.011,0.007,0.0,0.007,0.01,0.009,0.007,0.01,99999.9,0.0,0.009,0.008,0.01,0.009,0.008,0.008,0.0,0.008,0.009,0.008,0.01,0.0,0.011,0.009,0.009,0.0,0.012,0.009,0.009,0.0,0.01,0.01,0.009
KLE085+1.p,0.01,0.011,0.011,0.0,0.009,0.009,0.011,0.011,0.01,0.0,0.011,0.011,0.01,0.01,0.01,99999.9,0.0,0.011,0.01,0.01,0.008,0.009,0.01,0.0,0.01,0.024,99999.9,0.01,0.0,0.569,0.009,0.009,0.0,0.558,0.009,0.01,0.0,0.009,0.009,0.009
KLE086+1.p,0.01,0.009,0.01,0.0,0.01,0.008,0.009,0.009,0.009,0.0,0.007,0.01,0.009,0.01,0.008,99999.9,0.0,0.008,0.008,0.01,0.008,0.01,0.01,0.0,0.009,0.018,0.01,0.009,0.0,0.009,0.009,0.01,0.0,0.01,0.011,0.011,0.0,0.011,0.007,0.01
KLE138+1.p,0.008,0.009,0.009,0.0,0.01,0.009,0.009,0.011,0.008,0.0,0.01,0.01,0.01,0.011,0.009,99999.9,0.0,0.01,0.01,0.009,0.01,0.01,0.009,0.0,0.007,0.009,0.007,0.008,0.0,0.011,0.01,0.009,0.0,0.01,0.01,0.009,0.0,0.01,0.009,0.009
KRS148+1.p,0.026,180.113,0.015,0.0,0.018,0.026,109.198,0.034,0.015,0.0,0.014,0.022,0.019,99.945,0.018,99999.9,0.0,0.017,44.896,0.026,0.02,0.015,0.014,0.0,0.018,0.296,276.626,107.674,0.0,99999.9,0.015,0.022,0.0,263.221,110.378,97.204,0.0,0.025,0.014,0.026
KRS180+1.p,0.021,0.02,0.013,0.0,0.012,0.013,0.02,0.012,0.016,0.0,0.015,0.018,0.011,0.012,0.017,99999.9,0.0,0.015,0.017,0.013,0.031,0.014,0.104,0.0,0.011,15.086,0.033,0.021,0.0,0.035,0.078,0.012,0.0,0.033,0.022,0.018,0.0,0.021,0.014,0.012
LAT019-1.p,0.771,0.195,0.024,0.0,0.026,2.364,0.335,0.059,0.05,0.0,0.186,0.035,0.636,0.193,0.056,99999.9,0.0,0.037,0.193,0.083,0.034,0.034,0.184,0.0,0.059,6.178,0.188,0.713,0.0,0.187,0.024,0.08,0.0,0.192,0.509,0.334,0.0,2.072,0.044,0.085
LAT031-1.p,0.62,0.037,1.461,0.0,1.445,0.074,0.294,0.036,0.027,0.0,0.038,0.086,0.026,0.039,0.082,99999.9,0.0,0.086,0.036,0.04,0.083,0.082,0.037,0.0,0.083,0.165,0.037,1.099,0.0,0.155,0.016,0.041,0.0,0.151,0.354,0.295,0.0,0.082,0.039,0.041
LAT040-1.p,0.08,28.044,0.039,0.0,0.052,0.04,0.024,0.043,0.041,0.0,54.335,0.07,0.034,28.033,0.054,99999.9,0.0,0.073,0.09,0.035,0.039,0.042,0.108,0.0,0.063,52.445,6.689,0.039,0.0,0.052,0.093,0.034,0.0,0.052,0.024,0.023,0.0,0.043,0.04,0.032
LAT045-1.p,0.674,80.26,3.699,0.0,1.653,0.079,3.464,0.068,0.197,0.0,80.676,1.447,0.078,79.929,0.072,99999.9,0.0,0.105,11.291,1.408,0.328,0.33,7.912,0.0,0.271,0.329,71.833,28.81,0.0,12.488,11.51,1.408,0.0,12.686,17.105,3.472,0.0,0.088,0.095,1.395
LAT267-1.p,0.111,0.069,0.109,0.0,0.155,0.113,0.156,0.071,0.071,0.0,0.063,0.16,0.184,0.173,0.165,99999.9,0.0,0.173,0.105,0.106,0.16,0.109,0.066,0.0,0.109,0.118,0.183,0.153,0.0,0.182,0.069,0.108,0.0,0.187,0.155,0.16,0.0,0.11,0.073,0.109
LCL013-1.p,0.008,0.009,0.008,0.0,0.008,0.007,2.683,0.007,0.008,0.0,0.008,0.007,0.008,0.007,0.008,99999.9,0.0,0.008,0.008,0.008,0.007,0.009,0.009,0.0,0.009,0.007,0.007,2.66,0.0,0.008,0.008,0.009,0.0,0.008,2.607,99999.9,0.0,0.009,0.008,0.007
LCL096-1.p,9.322,0.08,10.537,99999.9,9.616,1.925,0.795,8.809,99999.9,0.0,0.078,0.215,1.644,2.048,6.731,99999.9,0.0,2.815,0.787,7.261,0.234,2.89,0.801,0.0,6.832,1.016,0.08,0.795,0.0,0.08,4.042,0.801,99999.9,0.075,0.796,113.155,0.0,0.874,0.542,1.242
LCL117-1.p,0.008,0.008,0.009,0.0,0.007,0.008,0.007,0.007,0.009,0.0,0.008,0.009,0.008,0.008,0.007,99999.9,0.0,0.007,0.006,0.009,0.008,0.008,0.008,0.0,0.009,0.007,0.008,0.007,0.0,0.009,0.007,0.008,0.0,0.009,0.008,99999.9,0.0,0.008,0.009,0.009
LCL126-1.p,0.009,0.008,0.008,0.0,0.01,0.01,0.011,0.009,0.01,0.0,0.01,0.009,0.023,0.024,0.009,99999.9,0.0,0.007,0.007,0.047,0.007,0.008,0.008,0.0,0.007,0.1,0.009,0.011,0.0,0.008,0.009,0.007,0.0,0.009,0.011,99999.9,0.0,0.007,0.009,0.015
LCL143-1.p,0.008,0.027,0.01,0.0,0.007,0.008,0.009,0.013,0.009,0.0,0.009,0.012,0.008,0.023,0.009,99999.9,0.0,0.009,0.011,0.008,0.046,0.008,0.007,0.0,0.008,0.019,0.053,0.009,0.0,0.011,0.008,0.009,0.0,0.011,0.007,0.009,0.0,0.009,0.01,0.009
LCL169-3.p,0.009,0.009,0.008,0.0,0.008,0.007,0.008,0.008,0.008,0.0,0.008,0.007,0.008,0.008,0.007,99999.9,0.0,0.007,0.007,0.008,0.008,0.007,0.009,0.0,0.008,0.008,0.007,0.007,0.0,0.008,0.008,0.007,0.0,0.009,0.008,0.006,0.0,0.008,0.008,0.009
LCL171-1.p,0.009,0.009,0.007,0.0,0.009,0.007,3.197,0.008,0.008,0.0,0.008,0.007,0.01,0.008,0.008,99999.9,0.0,0.009,0.007,0.008,0.009,0.01,0.007,0.0,0.008,0.008,0.009,3.218,0.0,0.208,0.006,0.008,0.0,0.212,3.234,99999.9,0.0,0.007,0.008,0.008
LCL189-1.p,0.011,0.009,0.01,0.0,0.009,0.012,0.079,0.012,0.011,0.0,0.013,0.012,0.011,0.014,0.011,99999.9,0.0,0.008,0.008,0.01,0.01,0.01,0.15,0.0,0.009,0.013,0.009,0.083,0.0,0.009,0.019,0.01,0.0,0.009,0.084,2.068,0.0,0.013,0.011,0.011
LCL189-3.p,0.01,0.008,0.008,0.0,0.011,0.011,0.607,0.011,0.01,0.0,0.016,0.01,0.02,0.011,0.011,99999.9,0.0,0.012,0.012,0.012,0.011,0.011,1.308,0.0,0.013,0.01,0.01,0.598,0.0,0.01,0.018,0.011,0.0,0.01,0.608,99999.9,0.0,0.012,0.012,0.01
LCL197-1.p,0.017,0.017,0.016,0.0,0.02,0.018,0.083,0.022,0.014,0.0,0.019,0.019,0.075,0.024,0.017,99999.9,0.0,0.015,0.016,0.022,0.022,0.023,0.16,0.0,0.014,0.017,0.016,0.079,0.0,0.019,0.035,0.035,0.0,0.018,0.082,2.061,0.0,0.017,0.025,0.019
LCL197-3.p,0.033,0.459,0.037,0.0,0.034,0.023,0.6,0.012,0.078,0.0,2.222,0.013,0.128,0.026,0.016,99999.9,0.0,0.038,0.092,0.039,0.013,0.044,1.302,0.0,0.03,0.054,0.092,0.603,0.0,0.092,10.757,0.864,0.0,0.09,0.602,99999.9,0.0,0.044,0.174,0.023
LCL218-1.p,1.304,0.484,0.19,0.0,1.706,0.448,3.231,0.348,0.098,0.0,0.429,0.48,1.286,0.419,0.502,99999.9,0.0,0.387,0.398,0.241,0.218,0.119,0.169,0.0,0.314,46.247,0.512,3.224,0.0,1.233,0.333,0.295,0.0,1.234,3.227,99999.9,0.0,1.076,0.439,0.392
LCL258-3.p,0.01,0.009,0.01,0.0,0.011,0.012,0.6,0.01,0.009,0.0,0.015,0.01,0.018,0.009,0.011,99999.9,0.0,0.012,0.012,0.012,0.011,0.01,1.303,0.0,0.01,0.011,0.009,0.602,0.0,0.011,0.018,0.012,0.0,0.009,0.603,99999.9,0.0,0.012,0.011,0.011
LCL321-3.p,0.012,0.009,0.009,0.0,0.009,0.009,0.604,0.009,0.008,0.0,0.009,0.008,0.01,0.01,0.008,99999.9,0.0,0.009,0.009,0.008,0.009,0.009,0.007,0.0,0.009,0.008,0.008,0.604,0.0,0.008,0.01,0.008,0.0,0.01,0.605,99999.9,0.0,0.011,0.01,0.009
LCL360-1.p,0.008,0.009,0.008,0.0,0.007,0.009,0.257,0.007,0.007,0.0,0.009,0.007,0.008,0.008,0.008,99999.9,0.0,0.007,0.009,0.008,0.009,0.008,0.008,0.0,0.006,0.009,0.006,0.261,0.0,0.009,0.006,0.007,0.0,0.008,0.256,99999.9,0.0,0.009,0.007,0.008
LCL432-1.p,0.068,19.934,0.077,0.0,0.078,0.074,0.11,0.06,0.077,0.0,0.106,0.081,0.091,99999.9,0.1,99999.9,0.0,0.09,0.108,0.071,0.085,0.086,0.027,0.0,0.1,0.069,99999.9,0.11,0.0,19.968,0.104,0.065,0.0,20.024,0.108,0.107,0.0,0.069,0.028,0.071
LCL440-1.p,0.072,0.69,0.087,0.0,0.085,0.073,0.11,0.062,0.092,0.0,0.098,0.091,0.106,99999.9,0.117,99999.9,0.0,0.101,0.103,0.072,0.098,0.101,0.024,0.0,0.115,0.07,136.519,0.112,0.0,7.522,0.103,0.066,0.0,7.566,0.115,99999.9,0.0,0.074,0.026,0.068
LCL764-1.p,0.015,0.014,0.012,0.0,0.013,0.013,0.014,0.014,0.014,0.0,0.015,0.015,0.013,0.016,0.014,99999.9,0.0,0.014,0.012,0.015,0.013,0.014,0.013,0.0,0.013,0.012,0.013,0.013,0.0,0.014,0.015,0.014,0.0,0.015,0.013,0.013,0.0,0.014,0.014,0.013
LCL770-1.p,0.021,0.022,0.021,0.0,0.02,0.022,0.021,0.022,0.023,0.0,0.023,0.02,0.022,0.021,0.021,99999.9,0.0,0.021,0.02,0.022,0.022,0.023,0.021,0.0,0.022,0.021,0.021,0.021,0.0,0.024,0.021,0.021,0.0,0.023,0.021,0.021,0.0,0.021,0.022,0.02
LCL771-1.p,0.016,0.017,0.017,0.0,0.017,0.017,0.017,0.017,0.017,0.0,0.018,0.017,0.016,0.022,0.017,99999.9,0.0,0.019,0.016,0.017,0.019,0.015,0.017,0.0,0.016,0.015,0.016,0.017,0.0,0.018,0.015,0.016,0.0,0.018,0.015,0.018,0.0,0.018,0.018,0.017
LCL774-1.p,0.016,0.016,0.016,0.0,0.016,0.016,0.014,0.017,0.016,0.0,0.016,0.016,0.017,0.018,0.015,99999.9,0.0,0.017,0.016,0.016,0.016,0.015,0.017,0.0,0.014,0.015,0.016,0.015,0.0,0.016,0.014,0.015,0.0,0.015,0.017,0.017,0.0,0.016,0.015,0.014
LCL779-1.p,0.021,0.022,0.019,0.0,0.02,0.023,0.023,0.023,0.021,0.0,0.022,0.021,0.022,0.022,0.022,99999.9,0.0,0.021,0.02,0.022,0.02,0.02,0.021,0.0,0.02,0.02,0.024,0.021,0.0,0.021,0.02,0.02,0.0,0.023,0.018,0.022,0.0,0.021,0.021,0.02
LCL792-1.p,0.037,0.049,0.038,0.0,0.037,0.04,0.041,0.099,0.04,0.0,0.042,0.043,0.038,0.043,0.036,99999.9,0.0,0.037,0.039,0.037,0.041,0.038,0.04,0.0,0.035,0.039,0.066,0.039,0.0,0.057,0.038,0.037,0.0,0.052,0.038,0.04,0.0,0.037,0.041,0.039
LCL809-1.p,0.046,0.043,0.042,0.0,0.051,0.049,0.061,0.1,0.042,0.0,0.039,0.243,0.34,0.044,0.049,99999.9,0.0,0.051,0.041,0.296,0.393,0.041,0.039,0.0,0.041,0.101,0.055,0.047,0.0,0.112,0.041,0.039,0.0,0.107,0.054,123.64,0.0,0.048,0.043,0.04
LCL844-1.p,0.008,0.009,0.01,0.0,0.008,0.009,0.009,0.01,0.01,0.0,0.01,0.008,0.008,0.011,0.008,99999.9,0.0,0.008,0.009,0.009,0.007,0.009,0.008,0.0,0.009,0.008,0.009,0.009,0.0,0.01,0.009,0.009,0.0,0.009,0.008,0.009,0.0,0.009,0.01,0.008
LCL846-1.p,0.039,0.047,0.039,0.0,0.037,0.038,0.039,0.101,0.042,0.0,0.042,0.045,0.038,0.043,0.038,99999.9,0.0,0.036,0.039,0.038,0.035,0.037,0.04,0.0,0.038,0.035,0.067,0.037,0.0,0.051,0.04,0.036,0.0,0.057,0.037,0.041,0.0,0.041,0.039,0.038
LCL854-1.p,0.014,0.018,0.014,0.0,0.018,0.017,0.014,0.014,0.015,0.0,0.014,0.028,0.014,0.021,0.016,99999.9,0.0,0.015,0.015,0.014,0.017,0.013,0.015,0.0,0.015,0.018,0.021,0.016,0.0,0.031,0.014,0.016,0.0,0.028,0.014,0.015,0.0,0.017,0.013,0.016
LCL856-1.p,0.028,0.015,0.013,0.0,0.016,0.027,0.02,0.021,0.013,0.0,0.015,0.017,0.016,0.015,0.016,99999.9,0.0,0.014,0.01,0.029,0.014,0.014,0.012,0.0,0.014,0.029,0.016,0.018,0.0,4.783,0.013,0.027,0.0,4.832,0.02,0.015,0.0,0.028,0.013,0.03
NUM180-1.p,0.026,0.032,0.013,0.0,0.012,0.031,0.017,0.061,0.016,0.0,0.016,0.119,0.016,99999.9,0.016,99999.9,0.0,0.014,0.015,0.032,0.018,0.015,0.014,0.0,0.015,0.151,99999.9,0.014,0.0,29.01,0.014,0.027,0.0,28.745,0.015,0.016,0.0,0.03,0.016,0.029
NUM290+1.p,4.227,59.883,4.018,0.0,4.752,14.807,8.72,55.561,4.772,0.0,37.588,8.446,11.683,181.882,23.361,99999.9,0.0,11.637,35.692,35.535,7.309,8.683,0.024,0.0,13.498,0.978,192.673,8.782,0.0,122.844,38.971,38.356,0.0,122.151,8.693,8.701,0.0,8.663,0.205,36.506
NUM291+1.p,4.014,59.397,4.113,0.0,4.711,15.05,8.772,56.427,4.653,0.0,37.357,8.57,11.776,180.304,23.112,99999.9,0.0,11.497,35.904,35.486,6.985,9.093,0.028,0.0,13.281,0.999,197.604,8.694,0.0,123.342,39.566,36.641,0.0,116.29,8.539,8.785,0.0,8.525,0.204,35.751
NUM301+1.p,4.449,153.61,4.825,0.0,4.941,21.992,8.701,55.989,4.88,0.0,72.792,0.028,13.447,240.599,27.676,99999.9,0.0,13.133,35.161,0.029,10.725,9.749,0.02,0.0,15.69,1.051,262.495,8.612,0.0,257.906,48.683,35.817,0.0,257.839,8.613,29.728,0.0,9.808,0.176,0.027
NUM386+1.p,0.019,0.045,0.015,0.0,0.015,0.025,0.042,0.014,0.012,0.0,0.09,0.015,0.016,3.83,0.015,99999.9,0.0,0.016,0.018,0.095,0.016,0.015,0.08,0.0,0.013,0.297,0.034,0.053,0.0,0.031,0.148,0.016,99999.9,0.034,0.043,0.019,0.0,0.02,0.013,0.021
NUM455+6.p,0.034,0.02,0.018,0.0,0.022,0.036,0.021,0.031,0.02,0.0,0.016,0.022,0.023,0.02,0.023,99999.9,0.0,0.022,0.024,0.038,0.021,0.019,0.017,0.0,0.022,0.195,0.021,252.442,0.0,0.021,0.02,0.036,0.0,0.025,0.026,0.027,0.0,0.038,0.022,0.038
NUM505+3.p,0.094,0.024,0.025,0.0,0.023,0.099,0.018,0.142,0.172,0.0,0.016,0.287,0.018,0.204,0.02,99999.9,0.0,0.017,0.018,0.106,0.018,0.019,0.016,0.0,0.021,22.861,0.028,0.017,0.0,0.029,0.023,0.099,0.0,0.03,0.017,0.017,0.0,0.093,0.019,0.1
NUM514+3.p,0.138,0.018,0.02,0.0,0.026,0.144,0.06,0.046,0.017,0.0,0.016,0.026,0.029,0.018,0.077,99999.9,0.0,0.025,0.026,0.102,0.031,0.029,0.02,0.0,0.033,0.018,0.019,1.685,0.0,0.019,0.018,0.017,99999.9,0.018,0.062,0.642,0.0,0.158,0.017,0.122
NUM519+1.p,0.012,0.011,0.011,0.0,0.012,0.012,0.012,0.011,0.012,0.0,0.012,0.012,0.013,0.013,0.014,99999.9,0.0,0.013,0.011,0.012,0.013,0.012,0.013,0.0,0.012,0.011,0.011,0.014,0.0,0.012,0.013,0.011,0.0,0.013,0.012,0.012,0.0,0.013,0.012,0.01
NUM539+2.p,0.02,0.018,0.018,0.0,0.021,0.03,0.018,0.022,0.016,0.0,0.015,0.025,0.018,0.015,0.02,99999.9,0.0,0.02,0.017,0.037,0.018,0.017,0.013,0.0,0.018,0.02,0.022,0.016,0.0,0.02,0.014,0.076,0.0,0.02,0.016,0.014,0.0,0.027,0.015,0.044
NUM540+1.p,0.052,0.016,0.019,0.0,0.024,0.024,0.018,0.027,0.019,0.0,0.015,0.022,0.03,99999.9,0.02,99999.9,0.0,0.023,0.018,0.039,0.016,0.019,0.015,0.0,0.017,0.181,0.018,0.021,0.0,0.018,0.016,0.02,0.0,0.02,0.018,0.025,0.0,0.034,0.021,0.03
NUM544+2.p,0.037,0.017,0.023,0.0,0.025,0.025,0.024,0.061,0.014,0.0,0.015,0.033,0.026,0.022,0.023,99999.9,0.0,0.022,0.022,0.032,0.024,0.023,0.014,0.0,0.02,0.268,0.022,0.023,0.0,0.027,0.015,0.025,0.0,0.032,0.023,0.064,0.0,0.031,0.018,0.026
NUM571+1.p,0.033,0.015,0.015,0.0,0.018,0.026,0.019,0.023,0.016,0.0,0.015,0.027,0.019,0.015,0.019,99999.9,0.0,0.02,0.017,0.023,0.019,0.014,0.016,0.0,0.015,0.034,0.018,0.019,0.0,0.023,0.015,0.028,0.0,0.024,0.02,0.02,0.0,0.03,0.016,0.026
NUM571+3.p,3.069,0.245,0.202,0.0,0.201,3.072,0.241,7.181,0.237,0.0,0.238,0.251,0.243,0.235,0.209,99999.9,0.0,0.198,0.203,3.01,0.196,0.202,0.238,0.0,0.206,137.624,0.236,0.204,0.0,0.242,0.236,3.01,0.0,0.245,0.241,0.241,0.0,3.093,0.246,3.0
NUM600+3.p,0.228,0.272,0.24,0.0,0.232,0.233,0.284,3.659,0.266,0.0,0.262,0.289,0.272,0.272,0.247,99999.9,0.0,0.242,0.242,0.219,0.234,0.235,0.263,0.0,0.23,0.215,0.299,0.295,0.0,0.288,0.262,0.223,0.0,0.29,0.298,0.379,0.0,0.229,0.277,0.216
NUM615+1.p,0.047,0.019,0.036,0.0,0.036,0.046,0.028,0.029,0.017,0.0,0.016,0.037,0.041,0.026,0.03,99999.9,0.0,0.03,0.019,0.031,0.053,0.022,0.016,0.0,0.02,0.039,0.023,0.026,0.0,0.02,0.018,0.037,0.0,0.023,0.026,0.043,0.0,0.044,0.016,0.032
