GRP555-1.p,0.026,0.017,0.054,0.032,0.024,0.02,0.054,0.024,0.03,0.017,0.035,0.037,0.016,0.017,99999.9,0.133,0.052,0.019,0.017,0.037,0.031,0.029,0.029,0.028,2.587,0.02,0.484,0.015,0.109,0.01,0.019,0.016,0.102,0.065,0.048,0.017,0.053,0.04,0.017
GRP559-1.p,0.048,0.016,0.044,0.029,0.062,0.042,0.038,0.029,0.031,0.016,0.046,0.033,0.015,0.033,99999.9,0.074,0.044,0.018,0.015,0.041,0.03,0.031,0.033,0.022,60.438,0.017,0.488,0.015,0.111,0.026,0.018,0.015,0.112,0.043,0.038,0.017,0.038,0.019,0.016
GRP561-1.p,0.009,0.009,0.009,0.008,0.008,0.009,0.008,0.016,0.009,0.007,0.008,0.008,0.009,0.009,0.58,0.007,0.009,0.008,0.008,0.008,0.007,0.008,0.007,0.008,99999.9,0.008,0.009,0.008,0.008,0.011,0.008,0.009,0.007,0.007,0.009,0.007,0.009,0.008,0.008
GRP562-1.p,0.008,0.009,0.01,0.008,0.008,0.007,0.007,0.007,0.009,0.007,0.009,0.01,0.007,0.008,0.496,0.008,0.008,0.009,0.009,0.008,0.008,0.008,0.009,0.007,99999.9,0.008,0.009,0.009,0.008,0.007,0.008,0.009,0.009,0.007,0.008,0.008,0.008,0.01,0.007
GRP563-1.p,0.054,0.018,0.054,0.037,0.056,0.028,0.034,0.026,0.038,0.015,0.035,0.02,0.017,0.029,99999.9,0.194,0.035,0.019,0.016,0.035,0.037,0.027,0.037,0.031,99999.9,0.019,0.506,0.014,0.115,0.021,0.017,0.015,0.111,0.04,0.035,0.016,0.037,0.022,0.017
GRP564-1.p,0.024,0.01,0.024,0.02,0.025,0.014,0.01,0.017,0.019,0.01,0.021,0.013,0.009,0.015,0.011,0.099,0.017,0.008,0.009,0.015,0.02,0.01,0.019,0.012,99999.9,0.011,0.011,0.011,0.01,0.011,0.009,0.007,0.01,0.009,0.01,0.008,0.019,0.011,0.011
GRP567-1.p,99999.9,0.648,0.741,0.467,2.408,0.107,5.751,1.613,1.908,0.15,1.219,0.512,0.15,0.086,99999.9,127.747,38.747,0.412,0.173,99999.9,7.926,0.397,2.259,0.906,1.713,0.412,219.815,0.151,2.03,0.182,0.403,0.173,2.079,2.82,5.814,0.171,0.565,0.215,0.175
GRP571-1.p,1.561,0.648,1.888,3.658,99999.9,0.104,6.119,13.184,3.75,0.373,0.538,0.211,0.374,0.103,99999.9,7.074,0.529,0.39,0.354,1.711,1.709,0.83,3.228,1.189,24.386,0.399,225.589,0.376,2.203,0.228,0.397,0.354,2.184,3.211,6.304,0.364,0.147,2.438,0.36
GRP574-1.p,0.009,0.008,0.009,0.008,0.01,0.008,0.009,0.009,0.009,0.01,0.009,0.011,0.01,0.009,0.009,0.01,0.007,0.008,0.008,0.008,0.008,99999.9,0.009,0.01,0.072,0.008,0.009,0.008,0.008,0.009,0.009,0.01,0.009,0.008,0.01,0.01,0.008,0.01,0.009
GRP575-1.p,0.902,0.724,9.237,1.215,1.536,14.304,7.43,0.382,1.194,0.309,0.52,1.553,0.299,6.362,99999.9,255.924,0.521,0.553,0.35,2.633,2.624,99999.9,5.079,1.334,2.038,0.55,219.796,0.303,2.048,0.213,0.549,0.358,2.074,3.221,7.42,0.351,2.872,3.274,0.347
GRP576-1.p,0.01,0.01,0.01,0.008,0.011,0.009,0.01,0.009,0.011,0.009,0.009,0.01,0.01,0.009,1.912,0.016,0.009,0.008,0.008,0.009,0.01,99999.9,0.011,0.009,0.101,0.009,0.009,0.01,0.008,0.009,0.009,0.01,0.009,0.01,0.01,0.009,0.008,0.011,0.011
GRP578-1.p,0.008,0.069,0.011,0.008,0.011,0.011,0.013,0.011,0.01,0.229,0.01,0.012,99999.9,0.011,0.008,0.015,0.008,0.01,0.009,0.01,0.011,5.195,0.009,0.008,10.586,0.01,0.009,0.07,0.01,0.981,0.008,0.012,0.01,0.013,0.012,0.009,0.01,0.009,0.01
GRP579-1.p,0.177,0.645,64.665,0.83,116.668,19.243,5.415,0.03,0.825,0.373,0.496,0.219,0.309,0.125,99999.9,0.482,0.611,0.503,0.351,1.097,1.1,0.962,1.216,0.642,61.951,0.498,262.778,0.316,2.359,1.221,0.502,0.349,2.395,2.635,5.428,0.348,0.291,0.566,0.348
GRP583-1.p,1.106,0.721,83.007,5.914,1.097,0.336,5.169,0.416,5.59,0.107,0.47,5.582,0.105,0.254,99999.9,5.772,0.411,0.476,0.088,0.536,0.515,0.327,8.716,0.42,99999.9,0.474,238.961,0.106,2.205,0.074,0.466,0.087,2.238,2.648,5.16,0.085,99999.9,0.101,0.087
GRP587-1.p,0.243,0.022,0.242,0.109,0.247,0.042,0.065,0.172,0.113,0.022,0.131,0.013,0.02,0.042,99999.9,0.38,0.123,0.041,0.02,0.099,0.126,0.051,0.123,0.041,17.053,0.042,4.056,0.021,0.608,0.129,0.042,0.021,0.62,0.122,0.067,0.021,0.126,0.094,0.021
GRP589-1.p,0.009,0.009,0.01,0.009,0.011,0.009,0.009,0.015,0.01,0.009,0.01,0.01,0.009,0.009,0.007,0.013,0.01,0.009,0.008,0.009,0.01,0.014,0.01,0.009,99999.9,0.008,0.009,0.01,0.009,0.011,0.009,0.009,0.009,0.01,0.009,0.009,0.01,0.007,0.007
GRP590-1.p,0.007,0.007,0.008,0.008,0.009,0.007,0.005,0.01,0.007,0.008,0.007,0.007,0.009,0.009,0.007,0.009,0.007,0.008,0.008,0.008,0.008,0.01,0.008,0.007,99999.9,0.008,0.008,0.009,0.007,0.01,0.007,0.008,0.008,0.006,0.008,0.008,0.009,0.007,0.009
GRP591-1.p,0.119,0.035,0.159,0.049,0.118,0.041,0.074,0.219,0.047,0.034,0.066,0.093,0.036,0.039,99999.9,99999.9,0.063,0.05,0.033,0.048,0.053,0.051,0.051,0.04,99999.9,0.048,4.234,0.034,0.668,0.102,0.048,0.036,0.67,0.206,0.07,0.031,0.061,0.054,0.033
GRP592-1.p,0.01,0.011,0.012,0.01,0.012,0.01,0.009,0.014,0.01,0.009,0.011,0.01,0.01,0.01,0.01,0.017,0.01,0.011,0.01,0.011,0.011,0.013,0.011,0.009,99999.9,0.011,0.009,0.01,0.011,0.009,0.011,0.009,0.011,0.009,0.009,0.01,0.011,0.009,0.01
GRP593-1.p,0.015,0.013,0.015,0.019,0.016,0.015,0.01,0.013,0.02,0.016,0.018,0.015,0.011,0.016,3.058,0.024,0.019,0.013,0.012,0.015,0.018,0.016,0.016,0.016,99999.9,0.012,0.012,0.013,0.013,0.011,0.013,0.013,0.012,0.01,0.012,0.011,0.018,0.034,0.013
GRP594-1.p,0.013,0.014,0.015,0.017,0.014,0.018,0.012,0.014,0.019,0.016,0.019,0.018,0.013,0.015,0.014,0.023,0.02,0.015,0.014,0.018,0.019,0.016,0.018,0.016,99999.9,0.013,0.015,0.014,0.016,0.011,0.014,0.014,0.014,0.013,0.012,0.012,0.019,0.015,0.014
GRP595-1.p,1.739,0.046,1.737,0.056,0.285,0.136,0.2,0.48,0.055,0.05,0.034,0.017,0.045,0.124,99999.9,14.612,0.23,0.081,0.043,0.232,0.037,0.059,0.037,0.139,99999.9,0.08,4.035,0.046,0.668,0.155,0.083,0.046,0.694,0.178,0.201,0.045,0.036,0.011,0.045
GRP596-1.p,0.011,0.013,0.009,0.013,0.01,0.015,0.011,0.011,0.013,0.013,0.012,0.015,0.014,0.012,0.012,0.014,0.014,0.011,0.013,0.014,0.013,0.017,0.012,0.013,99999.9,0.013,0.011,0.015,0.012,0.01,0.012,0.013,0.012,0.012,0.012,0.014,0.012,0.013,0.014
GRP597-1.p,0.009,0.007,0.011,0.01,0.01,0.01,0.009,0.012,0.009,0.01,0.008,0.009,0.007,0.01,0.007,0.008,0.009,0.008,0.009,0.009,0.009,0.008,0.009,0.009,99999.9,0.008,0.008,0.007,0.007,0.008,0.009,0.008,0.01,0.008,0.008,0.008,0.009,0.012,0.01
GRP598-1.p,0.023,0.01,0.02,0.011,0.021,0.012,0.008,0.011,0.012,0.008,0.017,0.01,0.008,0.013,0.012,0.022,0.015,0.01,0.009,0.014,0.014,0.009,0.015,0.013,99999.9,0.011,0.012,0.01,0.011,0.007,0.011,0.009,0.011,0.009,0.009,0.008,0.015,0.009,0.009
GRP599-1.p,0.482,0.036,0.475,0.088,0.474,0.065,0.198,4.934,0.09,0.035,0.081,0.324,0.035,0.064,99999.9,92.965,0.087,0.04,0.035,0.125,0.08,0.049,0.082,0.061,99999.9,0.04,4.355,0.037,0.63,0.185,0.039,0.037,0.622,0.204,0.194,0.035,0.082,0.164,0.033
GRP600-1.p,0.015,0.01,0.017,0.013,0.017,0.011,0.01,0.014,0.012,0.01,0.013,0.013,0.01,0.012,0.01,0.017,0.014,0.01,0.01,0.013,0.013,0.011,0.013,0.01,99999.9,0.009,0.011,0.009,0.011,0.011,0.009,0.01,0.009,0.009,0.009,0.01,0.013,0.01,0.009
GRP601-1.p,0.018,0.014,0.019,0.014,0.018,0.02,0.014,0.018,0.013,0.016,0.014,0.019,0.015,0.016,0.017,0.048,0.014,0.014,0.015,0.018,0.015,0.011,0.016,0.019,99999.9,0.015,0.015,0.015,0.016,0.015,0.015,0.014,0.014,0.011,0.012,0.015,0.014,0.014,0.015
GRP602-1.p,0.034,0.014,0.018,0.016,0.032,0.022,0.014,0.013,0.015,0.019,0.019,0.018,0.014,0.02,0.017,0.07,0.019,0.016,0.014,0.02,0.016,0.01,0.015,0.019,99999.9,0.017,0.015,0.016,0.016,0.011,0.016,0.016,0.014,0.014,0.015,0.014,0.021,0.016,0.016
GRP603-1.p,0.04,0.044,0.036,0.046,0.04,0.038,0.238,0.009,0.047,0.047,0.046,0.143,0.042,0.035,99999.9,26.869,0.044,0.069,0.043,0.108,0.041,0.024,0.04,0.036,99999.9,0.066,4.027,0.044,0.653,0.01,0.066,0.044,0.651,0.224,0.228,0.044,0.042,0.01,0.046
GRP604-1.p,0.015,0.014,0.015,0.013,0.013,0.016,0.012,0.013,0.014,0.015,0.013,0.014,0.013,0.015,0.015,0.02,0.012,0.013,0.014,0.013,0.013,0.011,0.012,0.016,99999.9,0.014,0.012,0.014,0.013,0.01,0.013,0.014,0.015,0.013,0.011,0.013,0.01,0.013,0.014
GRP607-1.p,0.281,0.026,0.288,0.1,0.292,0.064,0.074,0.385,0.097,0.028,0.102,0.124,0.028,0.061,99999.9,0.121,0.102,0.038,0.028,0.118,0.1,0.061,0.098,0.063,35.773,0.038,3.758,0.026,0.601,0.147,0.039,0.027,0.598,0.124,0.074,0.026,0.103,0.102,0.026
GRP609-1.p,0.018,0.013,0.02,0.012,0.017,0.016,0.012,0.016,0.014,0.017,0.013,0.017,0.015,0.014,2.818,0.029,0.014,0.014,0.014,0.016,0.014,0.013,0.014,0.016,99999.9,0.014,0.014,0.016,0.015,0.014,0.014,0.014,0.013,0.012,0.014,0.012,0.014,0.017,0.015
GRP610-1.p,0.027,0.014,0.027,0.013,0.026,0.017,0.013,0.015,0.015,0.015,0.016,0.016,0.014,0.018,0.015,0.048,0.019,0.013,0.014,0.015,0.014,0.014,0.012,0.018,99999.9,0.013,0.014,0.015,0.014,0.01,0.014,0.014,0.015,0.015,0.014,0.014,0.02,0.016,0.015
GRP611-1.p,1.628,0.042,0.402,0.047,0.126,0.116,0.228,0.291,0.044,0.043,0.045,0.022,0.041,0.107,99999.9,2.502,0.173,0.062,0.042,0.203,0.044,0.051,0.04,0.119,80.749,0.065,4.039,0.043,0.644,0.112,0.063,0.043,0.645,0.235,0.233,0.043,0.046,0.011,0.044
GRP613-1.p,0.018,0.01,0.017,0.012,0.019,0.011,0.01,0.013,0.013,0.01,0.013,0.014,0.01,0.012,0.01,0.021,0.014,0.011,0.01,0.011,0.013,0.01,0.013,0.012,99999.9,0.01,0.011,0.011,0.011,0.01,0.011,0.009,0.009,0.009,0.01,0.009,0.014,0.009,0.011
GRP614-1.p,0.022,0.01,0.019,0.013,0.023,0.013,0.011,0.011,0.015,0.011,0.016,0.014,0.012,0.013,0.009,0.038,0.015,0.009,0.011,0.017,0.014,0.011,0.014,0.013,99999.9,0.01,0.013,0.011,0.011,0.009,0.012,0.009,0.01,0.011,0.011,0.009,0.014,0.011,0.011
GRP615-1.p,0.504,0.04,0.506,0.085,0.511,0.036,0.241,0.514,0.084,0.038,7.53,0.2,0.039,0.035,99999.9,4.821,7.55,0.045,0.035,0.049,0.134,0.025,0.134,0.033,99999.9,0.046,4.32,0.04,0.655,0.159,0.047,0.041,0.665,0.232,0.242,0.042,7.534,0.054,0.042
GRP616-1.p,0.015,0.01,0.018,0.012,0.017,0.012,0.01,0.014,0.012,0.011,0.012,0.014,0.009,0.012,0.01,0.02,0.012,0.01,0.011,0.013,0.013,0.009,0.011,0.012,99999.9,0.009,0.008,0.009,0.01,0.009,0.01,0.01,0.01,0.011,0.01,0.011,0.012,0.011,0.009
GRP618+1.p,0.033,99999.9,0.031,0.021,0.037,0.05,99999.9,0.02,0.022,99999.9,0.614,0.06,99999.9,0.059,99999.9,0.024,0.059,99999.9,0.022,0.712,0.025,0.016,0.023,0.03,0.035,99999.9,99999.9,99999.9,99999.9,0.065,0.049,99999.9,99999.9,99999.9,0.953,99999.9,0.029,0.023,0.025
GRP618+2.p,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,72.617,99999.9
GRP619+1.p,106.639,99999.9,99999.9,99999.9,124.441,66.872,99999.9,52.359,99999.9,99999.9,99999.9,99999.9,99999.9,23.198,99999.9,99999.9,63.524,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,2.958,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,71.503,55.308,99999.9
GRP620+1.p,1.989,99999.9,5.286,5.06,3.072,1.301,99999.9,0.418,6.767,99999.9,99999.9,8.799,99999.9,49.475,99999.9,0.974,9.476,99999.9,99999.9,99999.9,15.932,99999.9,2.193,100.363,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,1.457,2.511,99999.9
GRP622+1.p,105.465,99999.9,99999.9,99999.9,114.454,67.286,99999.9,52.123,99999.9,99999.9,99999.9,99999.9,99999.9,23.849,99999.9,99999.9,63.47,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,2.945,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,71.41,55.084,99999.9
GRP623+1.p,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,33.406,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,236.2,99999.9,99999.9,2.776,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9
GRP624+1.p,0.272,99999.9,0.524,0.712,0.455,0.934,99999.9,0.395,0.846,99999.9,3.848,1.503,99999.9,7.018,99999.9,0.135,1.939,99999.9,99999.9,46.029,1.968,99999.9,0.608,9.249,0.229,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,0.655,0.5,99999.9
GRP628+1.p,0.069,99999.9,0.11,0.192,0.094,0.279,99999.9,0.081,0.217,99999.9,6.348,0.353,99999.9,1.248,99999.9,0.046,0.472,99999.9,99999.9,3.861,0.365,0.046,0.101,0.843,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,0.117,0.036,99999.9
GRP629+2.p,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,79.78,99999.9
GRP631+1.p,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,0.045,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,1.371,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,0.368,99999.9
GRP631+2.p,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,81.221,99999.9
GRP632+1.p,0.426,99999.9,0.813,0.031,2.021,8.037,99999.9,0.028,0.133,99999.9,171.829,76.552,99999.9,99999.9,99999.9,0.086,164.017,99999.9,12.093,165.824,1.142,99999.9,0.675,1.241,2.114,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,2.458,0.032,99999.9
GRP637+1.p,0.115,99999.9,0.09,0.036,0.138,0.188,0.242,0.033,0.026,1.393,99999.9,0.16,99999.9,0.099,99999.9,0.362,0.099,0.88,0.026,1.138,0.059,5.686,0.093,0.124,1.839,99999.9,0.236,99999.9,99999.9,0.121,0.209,0.258,99999.9,0.239,1.925,0.294,0.137,0.031,0.082
GRP638+1.p,0.133,99999.9,0.114,0.043,0.134,0.114,0.453,0.02,0.054,1.688,99999.9,0.241,99999.9,0.128,99999.9,0.398,0.083,1.254,0.029,1.544,0.065,5.759,0.102,0.107,1.854,99999.9,0.44,99999.9,99999.9,0.209,0.282,0.323,99999.9,0.443,6.16,0.349,0.147,0.027,0.097
GRP639+1.p,0.024,99999.9,0.032,0.029,0.043,0.032,99999.9,0.019,0.031,99999.9,0.207,0.575,99999.9,0.149,99999.9,0.023,0.127,99999.9,1.68,0.782,0.032,0.021,0.028,0.048,0.037,99999.9,99999.9,99999.9,99999.9,0.231,99999.9,4.049,99999.9,99999.9,99999.9,1.998,0.026,0.021,4.213
GRP640+1.p,0.572,99999.9,0.424,2.009,0.702,22.211,99999.9,0.056,2.747,99999.9,99999.9,10.636,99999.9,99999.9,99999.9,0.076,106.733,99999.9,99999.9,99999.9,70.029,0.035,11.585,99999.9,0.049,99999.9,99999.9,99999.9,99999.9,1.191,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,4.173,0.056,99999.9
GRP641+1.p,0.023,99999.9,0.045,0.053,0.039,0.033,99999.9,0.032,0.055,99999.9,0.156,0.07,99999.9,0.107,99999.9,0.021,0.079,99999.9,99999.9,0.584,0.069,0.191,0.03,0.112,0.021,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,0.029,0.026,99999.9
GRP641+2.p,99999.9,99999.9,99999.9,31.511,99999.9,99999.9,99999.9,99999.9,45.562,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,103.315,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,56.658,99999.9
GRP642+1.p,0.022,99999.9,0.04,0.057,0.039,0.032,99999.9,0.032,0.056,99999.9,0.175,0.068,99999.9,0.123,99999.9,0.02,0.078,99999.9,99999.9,0.525,0.071,0.193,0.026,0.123,0.019,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,0.027,0.026,99999.9
GRP642+2.p,38.954,99999.9,5.677,21.123,5.941,38.51,99999.9,5.735,17.519,99999.9,9.136,10.712,99999.9,12.788,99999.9,3.585,8.358,99999.9,47.725,8.336,10.373,99999.9,36.845,14.273,193.229,99999.9,99999.9,99999.9,99999.9,99999.9,36.553,99999.9,99999.9,99999.9,99999.9,99999.9,38.54,16.772,38.022
GRP642+3.p,226.085,99999.9,45.374,77.427,39.918,219.315,99999.9,48.141,60.171,99999.9,89.153,51.807,99999.9,152.81,99999.9,22.626,78.375,99999.9,289.037,129.273,87.346,99999.9,204.84,153.344,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,192.27,99999.9,99999.9,99999.9,99999.9,99999.9,209.97,125.3,211.644
GRP642+4.p,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,176.472,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9
GRP643+1.p,0.018,99999.9,0.018,0.019,0.023,0.025,2.032,0.017,0.018,99999.9,0.035,0.047,99999.9,0.041,99999.9,0.019,0.03,99999.9,0.015,0.102,0.019,0.033,0.015,0.017,0.016,99999.9,1.915,99999.9,99999.9,0.083,0.018,99999.9,99999.9,2.013,0.377,99999.9,0.023,0.02,0.017
GRP643+2.p,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,167.76,99999.9
GRP644+1.p,0.016,99999.9,0.016,0.018,0.023,0.022,0.345,0.014,0.015,0.977,0.048,0.035,99999.9,0.029,99999.9,0.016,0.028,2.576,0.015,0.044,0.015,0.014,0.015,0.016,0.016,99999.9,0.337,99999.9,99999.9,0.027,0.014,0.285,99999.9,0.342,0.139,0.253,0.021,0.016,0.013
GRP644+2.p,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,113.939,99999.9
GRP645+1.p,0.03,99999.9,0.057,0.06,0.063,0.048,99999.9,0.036,0.085,99999.9,1.083,0.094,99999.9,0.267,99999.9,0.027,0.144,99999.9,99999.9,0.893,0.181,0.388,0.038,0.332,0.137,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,0.042,0.03,99999.9
GRP645+2.p,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,206.839,99999.9
GRP648+2.p,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,102.617,99999.9
GRP653+1.p,0.097,99999.9,0.422,0.526,0.413,0.659,99999.9,0.086,0.892,99999.9,144.583,1.849,99999.9,10.193,99999.9,0.054,3.215,99999.9,99999.9,133.961,6.326,0.187,0.382,17.227,0.03,99999.9,99999.9,99999.9,99999.9,20.748,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,0.298,0.487,99999.9
GRP654+1.p,99999.9,101.465,99999.9,99999.9,99999.9,99999.9,6.91,99999.9,99999.9,108.158,16.847,20.073,101.434,99999.9,97.552,99999.9,99999.9,68.154,67.144,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,96.563,67.4,67.52,95.775,81.545,67.075,74.444,95.759,8.091,6.861,67.458,99999.9,99999.9,67.373
GRP654+2.p,99999.9,137.863,99999.9,99999.9,99999.9,99999.9,17.252,137.456,99999.9,36.485,15.835,204.436,141.404,99999.9,99999.9,99999.9,99999.9,63.497,63.179,99999.9,99999.9,7.138,99999.9,99999.9,99999.9,156.528,63.619,62.893,156.961,37.699,63.432,63.307,157.536,30.9,17.298,63.334,99999.9,35.893,62.315
GRP654+3.p,99999.9,184.613,99999.9,99999.9,99999.9,99999.9,66.665,1.653,99999.9,4.705,99999.9,19.14,184.226,99999.9,99999.9,99999.9,99999.9,25.995,25.924,99999.9,99999.9,1.418,99999.9,99999.9,99999.9,246.778,26.286,25.869,245.205,0.505,26.042,26.074,251.83,69.101,7.352,25.572,99999.9,4.694,26.004
GRP655+1.p,155.318,49.394,154.065,99999.9,154.752,46.864,17.551,139.876,32.656,158.154,99999.9,19.702,99999.9,47.799,99999.9,99999.9,80.541,108.097,99999.9,228.04,80.128,99999.9,81.518,47.83,99999.9,50.599,109.621,106.7,50.716,70.537,108.634,99999.9,49.988,28.038,17.482,99999.9,80.453,131.667,95.655
GRP655+2.p,201.504,246.628,183.571,47.383,207.437,36.732,69.938,3.317,48.559,5.784,5.689,37.983,242.251,37.322,99999.9,99999.9,49.716,67.639,66.596,123.904,50.441,2.458,50.815,34.62,99999.9,180.308,67.382,66.379,177.054,9.24,67.645,67.351,174.603,72.194,7.365,64.712,53.556,10.411,66.552
GRP655+3.p,191.829,143.47,190.26,31.516,191.094,26.908,18.426,26.348,31.777,30.514,99999.9,150.161,137.433,29.857,99999.9,99999.9,31.12,62.775,62.664,60.207,32.206,7.179,33.476,26.259,99999.9,156.384,63.568,61.332,156.62,35.115,63.692,64.936,152.699,26.526,18.349,62.554,33.153,57.002,61.817
GRP656+1.p,0.013,0.011,0.012,0.009,0.015,0.012,0.01,0.007,0.011,0.008,0.015,0.01,0.011,0.012,0.011,0.049,0.009,0.009,0.011,0.012,0.013,0.012,0.011,0.01,99999.9,0.011,0.01,0.012,0.011,0.009,0.01,0.011,0.012,0.008,0.009,0.011,0.012,0.009,0.011
GRP657+1.p,0.012,0.011,0.011,0.01,0.011,0.011,0.01,0.01,0.011,0.01,0.013,0.01,0.013,0.011,0.014,0.014,0.011,0.008,0.008,0.01,0.01,0.011,0.011,0.01,99999.9,0.013,0.011,0.01,0.011,0.009,0.01,0.01,0.013,0.01,0.008,0.01,0.011,0.011,0.011
GRP658+1.p,0.028,0.015,0.026,0.052,0.029,0.024,0.014,0.015,0.054,0.016,0.023,0.02,0.012,0.02,0.022,0.066,0.049,0.021,0.02,0.02,0.051,0.039,0.051,0.022,99999.9,0.014,0.022,0.021,0.014,0.011,0.02,0.019,0.013,0.013,0.016,0.017,0.056,0.024,0.023
GRP659+1.p,1.505,0.024,1.464,0.213,1.474,0.302,0.066,0.408,0.217,0.027,0.376,0.363,0.014,0.296,2.796,48.828,0.575,0.097,0.062,99999.9,0.568,1.031,0.575,0.298,99999.9,0.032,0.097,0.101,0.033,0.076,0.101,0.062,0.033,0.066,0.067,0.062,0.589,0.075,0.065
